timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2025-05-15T00:00:00.000Z;2025-05-15T23:59:59.999Z;2025-05-15T00:56:00.000Z;2025-05-15T14:19:00.000Z;2781;3.054485791;3.098111963;2.821065587;2.877281465;267542591.6;3500350974;1216547987;2025-05-15T23:59:59.999Z
2025-05-14T00:00:00.000Z;2025-05-14T23:59:59.999Z;2025-05-14T01:36:00.000Z;2025-05-14T23:25:00.000Z;2781;3.216336495;3.287943814;3.027686363;3.054485257;230788470.7;3715327501;1216351427;2025-05-14T23:59:59.999Z
2025-05-13T00:00:00.000Z;2025-05-13T23:59:59.999Z;2025-05-13T19:49:00.000Z;2025-05-13T03:33:00.000Z;2781;3.180770571;3.291689767;3.004789354;3.216296492;229399164.9;3897684223;1211854763;2025-05-13T23:59:59.999Z
2025-05-12T00:00:00.000Z;2025-05-12T23:59:59.999Z;2025-05-12T07:34:00.000Z;2025-05-12T18:53:00.000Z;2781;3.134972533;3.334150939;3.031193793;3.180840564;333182514;3854064213;1211649605;2025-05-12T23:59:59.999Z
2025-05-11T00:00:00.000Z;2025-05-11T23:59:59.999Z;2025-05-11T03:31:00.000Z;2025-05-11T16:14:00.000Z;2781;3.355971957;3.363658945;3.086321949;3.134932211;271017187.8;3797696707;1211412704;2025-05-11T23:59:59.999Z
2025-05-10T00:00:00.000Z;2025-05-10T23:59:59.999Z;2025-05-10T23:56:00.000Z;2025-05-10T00:58:00.000Z;2781;2.900131187;3.367892044;2.87918723;3.356081845;282598396.7;4064979962;1211227899;2025-05-10T23:59:59.999Z
2025-05-09T00:00:00.000Z;2025-05-09T23:59:59.999Z;2025-05-09T08:37:00.000Z;2025-05-09T00:38:00.000Z;2781;2.731603746;2.981114373;2.723876033;2.900111187;314635734.8;3512128805;1211032467;2025-05-09T23:59:59.999Z
2025-05-08T00:00:00.000Z;2025-05-08T23:59:59.999Z;2025-05-08T23:49:00.000Z;2025-05-08T00:52:00.000Z;2781;2.283495154;2.738494796;2.277834142;2.731641482;237726514.2;3307495313;1210808715;2025-05-08T23:59:59.999Z
2025-05-07T00:00:00.000Z;2025-05-07T23:59:59.999Z;2025-05-07T01:41:00.000Z;2025-05-07T19:37:00.000Z;2781;2.326071513;2.382000432;2.228493048;2.283587942;160356612.4;2764471467;1210582442;2025-05-07T23:59:59.999Z
2025-05-06T00:00:00.000Z;2025-05-06T23:59:59.999Z;2025-05-06T01:28:00.000Z;2025-05-06T21:39:00.000Z;2781;2.315990503;2.345382694;2.241120945;2.326070941;141348314.1;2815387735;1210361939;2025-05-06T23:59:59.999Z
2025-05-05T00:00:00.000Z;2025-05-05T23:59:59.999Z;2025-05-05T08:49:00.000Z;2025-05-05T20:38:00.000Z;2781;2.322854485;2.393823277;2.290818923;2.315997775;112292730.1;2802664637;1210136498;2025-05-05T23:59:59.999Z
2025-05-04T00:00:00.000Z;2025-05-04T23:59:59.999Z;2025-05-04T02:16:00.000Z;2025-05-04T22:49:00.000Z;2781;2.424467045;2.44998317;2.30940793;2.322834114;113409647.2;2810664018;1210004344;2025-05-04T23:59:59.999Z
2025-05-03T00:00:00.000Z;2025-05-03T23:59:59.999Z;2025-05-03T08:41:00.000Z;2025-05-03T17:22:00.000Z;2781;2.510708118;2.511088981;2.407665541;2.42446818;115323522.8;2933069350;1209778447;2025-05-03T23:59:59.999Z
2025-05-02T00:00:00.000Z;2025-05-02T23:59:59.999Z;2025-05-02T03:07:00.000Z;2025-05-02T21:52:00.000Z;2781;2.540848663;2.626048103;2.49316511;2.510708118;134050482.4;3036834687;1209553060;2025-05-02T23:59:59.999Z
2025-05-01T00:00:00.000Z;2025-05-01T23:59:59.999Z;2025-05-01T19:36:00.000Z;2025-05-01T00:03:00.000Z;2781;2.463299002;2.59905601;2.463198838;2.540623588;137084268.3;3072637075;1209316332;2025-05-01T23:59:59.999Z
2025-04-30T00:00:00.000Z;2025-04-30T23:59:59.999Z;2025-04-30T05:01:00.000Z;2025-04-30T14:01:00.000Z;2781;2.530128869;2.548565715;2.38379121;2.463299002;134097522.7;2978581911;1209184069;2025-04-30T23:59:59.999Z
2025-04-29T00:00:00.000Z;2025-04-29T23:59:59.999Z;2025-04-29T08:24:00.000Z;2025-04-29T23:22:00.000Z;2781;2.587570121;2.61824667;2.492012727;2.530128869;159899313.7;3058815277;1208956316;2025-04-29T23:59:59.999Z
2025-04-28T00:00:00.000Z;2025-04-28T23:59:59.999Z;2025-04-28T21:05:00.000Z;2025-04-28T01:44:00.000Z;2781;2.491794125;2.628206603;2.425223691;2.587570121;189073207.9;3127664032;1208726290;2025-04-28T23:59:59.999Z
2025-04-27T00:00:00.000Z;2025-04-27T23:59:59.999Z;2025-04-27T01:18:00.000Z;2025-04-27T23:55:00.000Z;2781;2.625622184;2.653885092;2.489467433;2.491748116;119552601.2;3011272206;1208497836;2025-04-27T23:59:59.999Z
2025-04-26T00:00:00.000Z;2025-04-26T23:59:59.999Z;2025-04-26T04:22:00.000Z;2025-04-26T13:34:00.000Z;2781;2.615940093;2.727747472;2.564169293;2.625602568;159760248.6;3172425666;1208265754;2025-04-26T23:59:59.999Z
2025-04-25T00:00:00.000Z;2025-04-25T23:59:59.999Z;2025-04-25T22:49:00.000Z;2025-04-25T02:58:00.000Z;2781;2.539596793;2.649858413;2.489863962;2.615780648;187045131.6;3160206817;1208131431;2025-04-25T23:59:59.999Z
2025-04-24T00:00:00.000Z;2025-04-24T23:59:59.999Z;2025-04-24T15:14:00.000Z;2025-04-24T08:50:00.000Z;2781;2.470196437;2.581773748;2.361963259;2.539562316;187135303.1;3067540318;1207901180;2025-04-24T23:59:59.999Z
2025-04-23T00:00:00.000Z;2025-04-23T23:59:59.999Z;2025-04-23T13:34:00.000Z;2025-04-23T00:55:00.000Z;2781;2.401974201;2.54454465;2.398104414;2.470196031;209765722.5;2983186729;1207672060;2025-04-23T23:59:59.999Z
2025-04-22T00:00:00.000Z;2025-04-22T23:59:59.999Z;2025-04-22T23:12:00.000Z;2025-04-22T06:44:00.000Z;2781;2.217089218;2.422766471;2.152943222;2.401974201;190097226.8;2900250194;1207444357;2025-04-22T23:59:59.999Z
2025-04-21T00:00:00.000Z;2025-04-21T23:59:59.999Z;2025-04-21T09:04:00.000Z;2025-04-21T23:49:00.000Z;2781;2.243783404;2.329167558;2.202871619;2.217101706;152250210;2676519866;1207215645;2025-04-21T23:59:59.999Z
2025-04-20T00:00:00.000Z;2025-04-20T23:59:59.999Z;2025-04-20T20:43:00.000Z;2025-04-20T11:52:00.000Z;2781;2.180413651;2.270310101;2.146706105;2.243911351;110946509.3;2708583543;1207081350;2025-04-20T23:59:59.999Z
2025-04-19T00:00:00.000Z;2025-04-19T23:59:59.999Z;2025-04-19T21:28:00.000Z;2025-04-19T00:23:00.000Z;2781;2.055839005;2.196365257;2.051935112;2.180413651;112784477.9;2631438152;1206852723;2025-04-19T23:59:59.999Z
2025-04-18T00:00:00.000Z;2025-04-18T23:59:59.999Z;2025-04-18T08:44:00.000Z;2025-04-18T03:32:00.000Z;2781;2.048343624;2.089104323;2.027455756;2.055839005;119764364.1;2480624743;1206624029;2025-04-18T23:59:59.999Z
2025-04-17T00:00:00.000Z;2025-04-17T23:59:59.999Z;2025-04-17T18:41:00.000Z;2025-04-17T03:31:00.000Z;2781;1.965844721;2.09423501;1.959704994;2.048343624;139195313.6;2471096070;1206387464;2025-04-17T23:59:59.999Z
2025-04-16T00:00:00.000Z;2025-04-16T23:59:59.999Z;2025-04-16T02:19:00.000Z;2025-04-16T18:02:00.000Z;2781;2.037777469;2.057616729;1.92348322;1.965753704;186821102.5;2371201765;1206255779;2025-04-16T23:59:59.999Z
2025-04-15T00:00:00.000Z;2025-04-15T23:59:59.999Z;2025-04-15T13:53:00.000Z;2025-04-15T22:55:00.000Z;2781;2.111360475;2.139234751;2.017915838;2.037859455;145122127;2457719594;1206029978;2025-04-15T23:59:59.999Z
2025-04-14T00:00:00.000Z;2025-04-14T23:59:59.999Z;2025-04-14T11:19:00.000Z;2025-04-14T07:19:00.000Z;2781;2.097112472;2.20604448;2.082465998;2.111360475;186517874.7;2545873971;1205797874;2025-04-14T23:59:59.999Z
2025-04-13T00:00:00.000Z;2025-04-13T23:59:59.999Z;2025-04-13T18:11:00.000Z;2025-04-13T23:44:00.000Z;2781;2.212127765;2.243277589;2.082300268;2.097104117;135567515;2528203139;1205568726;2025-04-13T23:59:59.999Z
2025-04-12T00:00:00.000Z;2025-04-12T23:59:59.999Z;2025-04-12T22:22:00.000Z;2025-04-12T03:34:00.000Z;2781;2.089033755;2.232593235;2.062371624;2.212127765;137389473.9;2657062331;1201134208;2025-04-12T23:59:59.999Z
2025-04-11T00:00:00.000Z;2025-04-11T23:59:59.999Z;2025-04-11T21:25:00.000Z;2025-04-11T00:04:00.000Z;2781;2.004838111;2.116949685;2.001699524;2.089004948;154070705;2508730277;1200904615;2025-04-11T23:59:59.999Z
2025-04-10T00:00:00.000Z;2025-04-10T23:59:59.999Z;2025-04-10T00:01:00.000Z;2025-04-10T15:52:00.000Z;2781;2.100695951;2.101593467;1.939356431;2.004838111;189827482.5;2407156948;1200673977;2025-04-10T23:59:59.999Z
2025-04-09T00:00:00.000Z;2025-04-09T23:59:59.999Z;2025-04-09T18:43:00.000Z;2025-04-09T01:32:00.000Z;2781;1.907309645;2.139076897;1.824079216;2.100462092;385790531.7;2521487847;1200444348;2025-04-09T23:59:59.999Z
2025-04-08T00:00:00.000Z;2025-04-08T23:59:59.999Z;2025-04-08T02:28:00.000Z;2025-04-08T22:52:00.000Z;2781;2.120347686;2.163939784;1.877651136;1.907309645;269514399.6;2289173905;1200210942;2025-04-08T23:59:59.999Z
2025-04-07T00:00:00.000Z;2025-04-07T23:59:59.999Z;2025-04-07T14:19:00.000Z;2025-04-07T08:14:00.000Z;2781;2.157601959;2.238453248;1.983144713;2.120384045;417279375.4;2544617398;1200073828;2025-04-07T23:59:59.999Z
2025-04-06T00:00:00.000Z;2025-04-06T23:59:59.999Z;2025-04-06T01:28:00.000Z;2025-04-06T23:25:00.000Z;2781;2.442591706;2.452099376;2.116093837;2.157601959;166969583.9;2588785457;1199843857;2025-04-06T23:59:59.999Z
2025-04-05T00:00:00.000Z;2025-04-05T23:59:59.999Z;2025-04-05T01:34:00.000Z;2025-04-05T21:55:00.000Z;2781;2.506046328;2.528867475;2.403955325;2.442605374;81267943.9;2930185482;1199614769;2025-04-05T23:59:59.999Z
2025-04-04T00:00:00.000Z;2025-04-04T23:59:59.999Z;2025-04-04T08:55:00.000Z;2025-04-04T11:47:00.000Z;2781;2.505136568;2.569868782;2.404020029;2.506046328;194241345.4;3005705458;1199381442;2025-04-04T23:59:59.999Z
2025-04-03T00:00:00.000Z;2025-04-03T23:59:59.999Z;2025-04-03T01:55:00.000Z;2025-04-03T12:34:00.000Z;2781;2.45367393;2.545013798;2.367699701;2.505136568;188214909.2;3004315034;1199261977;2025-04-03T23:59:59.999Z
2025-04-02T00:00:00.000Z;2025-04-02T23:59:59.999Z;2025-04-02T20:19:00.000Z;2025-04-02T23:04:00.000Z;2781;2.648500996;2.726053447;2.41077288;2.453673223;241453989.6;2941956013;1199000741;2025-04-02T23:59:59.999Z
2025-04-01T00:00:00.000Z;2025-04-01T23:59:59.999Z;2025-04-01T21:47:00.000Z;2025-04-01T01:14:00.000Z;2781;2.513059671;2.692759849;2.485428792;2.648482292;162971121;3174906148;1198764348;2025-04-01T23:59:59.999Z
2025-03-31T00:00:00.000Z;2025-03-31T23:59:59.999Z;2025-03-31T15:28:00.000Z;2025-03-31T10:13:00.000Z;2781;2.589422585;2.626651897;2.471045501;2.513117356;185384927.9;3012051817;1198532098;2025-03-31T23:59:59.999Z
2025-03-30T00:00:00.000Z;2025-03-30T23:59:59.999Z;2025-03-30T12:33:00.000Z;2025-03-30T00:44:00.000Z;2781;2.56546133;2.769247918;2.549469662;2.58913889;163964551.4;3103154828;1198396448;2025-03-30T23:59:59.999Z
2025-03-29T00:00:00.000Z;2025-03-29T23:59:59.999Z;2025-03-29T04:07:00.000Z;2025-03-29T17:26:00.000Z;2781;2.73312706;2.768945619;2.524710956;2.565509386;139708623.8;3073908172;1198166800;2025-03-29T23:59:59.999Z
2025-03-28T00:00:00.000Z;2025-03-28T23:59:59.999Z;2025-03-28T02:23:00.000Z;2025-03-28T21:07:00.000Z;2781;3.010488191;3.037395743;2.674362136;2.73312706;203435901.8;3274404453;1198043260;2025-03-28T23:59:59.999Z
2025-03-27T00:00:00.000Z;2025-03-27T23:59:59.999Z;2025-03-27T03:37:00.000Z;2025-03-27T13:44:00.000Z;2781;2.98561675;3.088453948;2.942239007;3.010473382;152691558.1;3605664037;1197706666;2025-03-27T23:59:59.999Z
2025-03-26T00:00:00.000Z;2025-03-26T23:59:59.999Z;2025-03-26T01:52:00.000Z;2025-03-26T19:16:00.000Z;2781;3.027697168;3.07187822;2.939998206;2.985595916;154628774;3575177795;1197475444;2025-03-26T23:59:59.999Z
2025-03-25T00:00:00.000Z;2025-03-25T23:59:59.999Z;2025-03-25T20:25:00.000Z;2025-03-25T03:53:00.000Z;2781;2.916789497;3.072603285;2.901928456;3.027715691;149882392.8;3625201260;1197338730;2025-03-25T23:59:59.999Z
2025-03-24T00:00:00.000Z;2025-03-24T23:59:59.999Z;2025-03-24T14:22:00.000Z;2025-03-24T02:02:00.000Z;2781;2.774150133;3.027265862;2.76216495;2.916863791;194935100.4;3491710455;1197107456;2025-03-24T23:59:59.999Z
2025-03-23T00:00:00.000Z;2025-03-23T23:59:59.999Z;2025-03-23T11:31:00.000Z;2025-03-23T21:21:00.000Z;2781;2.72768563;2.793448072;2.716390101;2.774150133;121472836;3320822755;1196873539;2025-03-23T23:59:59.999Z
2025-03-22T00:00:00.000Z;2025-03-22T23:59:59.999Z;2025-03-22T12:25:00.000Z;2025-03-22T00:00:00.000Z;2781;2.712020028;2.791279698;2.712020028;2.72768563;102148991.1;3264040136;1196642523;2025-03-22T23:59:59.999Z
2025-03-21T00:00:00.000Z;2025-03-21T23:59:59.999Z;2025-03-21T18:42:00.000Z;2025-03-21T13:01:00.000Z;2781;2.736714419;2.776751966;2.687304603;2.712016222;109548201.5;3244946793;1196505468;2025-03-21T23:59:59.999Z
2025-03-20T00:00:00.000Z;2025-03-20T23:59:59.999Z;2025-03-20T00:05:00.000Z;2025-03-20T16:52:00.000Z;2781;2.791282128;2.800258206;2.68038869;2.736608803;135133737.7;3273611241;1196272777;2025-03-20T23:59:59.999Z
2025-03-19T00:00:00.000Z;2025-03-19T23:59:59.999Z;2025-03-19T19:16:00.000Z;2025-03-19T02:09:00.000Z;2781;2.586220257;2.818176849;2.563527221;2.791037707;249208767;3338485992;1196040328;2025-03-19T23:59:59.999Z
2025-03-18T00:00:00.000Z;2025-03-18T23:59:59.999Z;2025-03-18T00:11:00.000Z;2025-03-18T18:03:00.000Z;2781;2.639330004;2.65048363;2.507214146;2.586220257;140972424.7;3092627310;1195809716;2025-03-18T23:59:59.999Z
2025-03-17T00:00:00.000Z;2025-03-17T23:59:59.999Z;2025-03-17T19:22:00.000Z;2025-03-17T06:36:00.000Z;2781;2.518280018;2.681499266;2.51300466;2.639312141;172273422.4;3155485739;1195571259;2025-03-17T23:59:59.999Z
2025-03-16T00:00:00.000Z;2025-03-16T23:59:59.999Z;2025-03-16T06:01:00.000Z;2025-03-16T23:10:00.000Z;2781;2.644000109;2.665510267;2.489679936;2.518203868;135415598.6;3010351551;1195435997;2025-03-16T23:59:59.999Z
2025-03-15T00:00:00.000Z;2025-03-15T23:59:59.999Z;2025-03-15T21:44:00.000Z;2025-03-15T00:00:00.000Z;2781;2.605927571;2.691190724;2.605666264;2.64403809;113026810.1;3160174639;1195207683;2025-03-15T23:59:59.999Z
2025-03-14T00:00:00.000Z;2025-03-14T23:59:59.999Z;2025-03-14T09:31:00.000Z;2025-03-14T00:13:00.000Z;2781;2.570351338;2.707975623;2.558651093;2.606023568;274009092.3;3114030397;1194977992;2025-03-14T23:59:59.999Z
2025-03-13T00:00:00.000Z;2025-03-13T23:59:59.999Z;2025-03-13T10:55:00.000Z;2025-03-13T17:50:00.000Z;2781;2.549479927;2.64967938;2.484731284;2.570361956;202171413.4;3060041081;1190442819;2025-03-13T23:59:59.999Z
2025-03-12T00:00:00.000Z;2025-03-12T23:59:59.999Z;2025-03-12T23:00:00.000Z;2025-03-12T04:46:00.000Z;2781;2.445335477;2.57231982;2.349524958;2.549479927;214636630.7;3034666098;1190307900;2025-03-12T23:59:59.999Z
2025-03-11T00:00:00.000Z;2025-03-11T23:59:59.999Z;2025-03-11T18:55:00.000Z;2025-03-11T00:53:00.000Z;2781;2.288448712;2.559581024;2.169314609;2.445335477;264724499.4;2910114535;1190067605;2025-03-11T23:59:59.999Z
2025-03-10T00:00:00.000Z;2025-03-10T23:59:59.999Z;2025-03-10T12:07:00.000Z;2025-03-10T19:05:00.000Z;2781;2.549117256;2.668718483;2.250994321;2.288585692;263092582.9;2723038252;1189834517;2025-03-10T23:59:59.999Z
2025-03-09T00:00:00.000Z;2025-03-09T23:59:59.999Z;2025-03-09T00:25:00.000Z;2025-03-09T22:14:00.000Z;2781;2.881126366;2.8962464;2.502118766;2.549098035;169452381.4;3032632360;1189688399;2025-03-09T23:59:59.999Z
2025-03-08T00:00:00.000Z;2025-03-08T23:59:59.999Z;2025-03-08T01:07:00.000Z;2025-03-08T16:29:00.000Z;2781;2.938084204;2.964756486;2.833469541;2.881087915;139936334.6;3426892262;1189443836;2025-03-08T23:59:59.999Z
2025-03-07T00:00:00.000Z;2025-03-07T23:59:59.999Z;2025-03-07T19:01:00.000Z;2025-03-07T01:04:00.000Z;2781;3.057440111;3.083159608;2.897468791;2.938084204;323555274.4;3493983092;1189204546;2025-03-07T23:59:59.999Z
2025-03-06T00:00:00.000Z;2025-03-06T23:59:59.999Z;2025-03-06T16:13:00.000Z;2025-03-06T01:35:00.000Z;2781;2.993570211;3.239704255;2.960259679;3.057423108;240257094;3635162621;1188962892;2025-03-06T23:59:59.999Z
2025-03-05T00:00:00.000Z;2025-03-05T23:59:59.999Z;2025-03-05T22:13:00.000Z;2025-03-05T01:07:00.000Z;2781;2.813563501;3.044298257;2.779595386;2.99366886;216117492.9;3559290986;1188939443;2025-03-05T23:59:59.999Z
2025-03-04T00:00:00.000Z;2025-03-04T23:59:59.999Z;2025-03-04T00:23:00.000Z;2025-03-04T16:38:00.000Z;2781;2.971238326;2.972106221;2.57652428;2.813568664;357291461.4;3344159993;1188585220;2025-03-04T23:59:59.999Z
2025-03-03T00:00:00.000Z;2025-03-03T23:59:59.999Z;2025-03-03T00:01:00.000Z;2025-03-03T20:44:00.000Z;2781;3.549914815;3.552469014;2.925959028;2.97107553;293843967.6;3530691555;1188354695;2025-03-03T23:59:59.999Z
2025-03-02T00:00:00.000Z;2025-03-02T23:59:59.999Z;2025-03-02T23:58:00.000Z;2025-03-02T14:43:00.000Z;2781;3.268030406;3.55001794;3.182559914;3.549918776;298258395.5;4218069711;1188217163;2025-03-02T23:59:59.999Z
2025-03-01T00:00:00.000Z;2025-03-01T23:59:59.999Z;2025-03-01T19:37:00.000Z;2025-03-01T01:12:00.000Z;2781;3.065821692;3.315994653;3.05226401;3.268011542;187507212.8;3882370118;1187984699;2025-03-01T23:59:59.999Z
2025-02-28T00:00:00.000Z;2025-02-28T23:59:59.999Z;2025-02-28T21:49:00.000Z;2025-02-28T08:25:00.000Z;2781;3.05549892;3.096993912;2.773325083;3.065737075;270127599.9;3641439231;1187753104;2025-02-28T23:59:59.999Z
2025-02-27T00:00:00.000Z;2025-02-27T23:59:59.999Z;2025-02-27T10:58:00.000Z;2025-02-27T00:34:00.000Z;2781;3.010361652;3.168770418;3.002608982;3.055418597;184049113;3628370234;1187519850;2025-02-27T23:59:59.999Z
2025-02-26T00:00:00.000Z;2025-02-26T23:59:59.999Z;2025-02-26T04:45:00.000Z;2025-02-26T18:59:00.000Z;2781;3.005431837;3.096083154;2.885497848;3.010343795;199201120.3;3574451271;1187382675;2025-02-26T23:59:59.999Z
2025-02-25T00:00:00.000Z;2025-02-25T23:59:59.999Z;2025-02-25T00:25:00.000Z;2025-02-25T07:39:00.000Z;2781;3.058837401;3.084143451;2.788450262;3.005431837;335849415.7;3567906399;1187152660;2025-02-25T23:59:59.999Z
2025-02-24T00:00:00.000Z;2025-02-24T23:59:59.999Z;2025-02-24T00:25:00.000Z;2025-02-24T23:40:00.000Z;2781;3.427683896;3.454281245;3.057757576;3.058818891;221572440.7;3630589293;1186918040;2025-02-24T23:59:59.999Z
2025-02-23T00:00:00.000Z;2025-02-23T23:59:59.999Z;2025-02-23T07:49:00.000Z;2025-02-23T16:03:00.000Z;2781;3.470050795;3.495519998;3.355686048;3.427683896;128013794.7;4067586435;1186686567;2025-02-23T23:59:59.999Z
2025-02-22T00:00:00.000Z;2025-02-22T23:59:59.999Z;2025-02-22T10:57:00.000Z;2025-02-22T00:05:00.000Z;2781;3.306562784;3.633110282;3.305631095;3.470050795;220132888.2;4117387257;1186549564;2025-02-22T23:59:59.999Z
2025-02-21T00:00:00.000Z;2025-02-21T23:59:59.999Z;2025-02-21T11:04:00.000Z;2025-02-21T21:34:00.000Z;2781;3.468942871;3.629787477;3.224475299;3.306545843;260353785.8;3921174758;1185876396;2025-02-21T23:59:59.999Z
2025-02-20T00:00:00.000Z;2025-02-20T23:59:59.999Z;2025-02-20T22:55:00.000Z;2025-02-20T00:37:00.000Z;2781;3.158401987;3.499273421;3.152199163;3.46903721;240197812.7;4113044750;1185644460;2025-02-20T23:59:59.999Z
2025-02-19T00:00:00.000Z;2025-02-19T23:59:59.999Z;2025-02-19T11:55:00.000Z;2025-02-19T06:46:00.000Z;2781;3.131392786;3.190080631;3.063677228;3.158401987;135236258.8;3744346342;1185519246;2025-02-19T23:59:59.999Z
2025-02-18T00:00:00.000Z;2025-02-18T23:59:59.999Z;2025-02-18T04:13:00.000Z;2025-02-18T17:39:00.000Z;2781;3.257341123;3.307520228;3.031555183;3.131432106;172433293.8;3711327854;1185185477;2025-02-18T23:59:59.999Z
2025-02-17T00:00:00.000Z;2025-02-17T23:59:59.999Z;2025-02-17T02:07:00.000Z;2025-02-17T19:02:00.000Z;2781;3.419149504;3.49307127;3.228781321;3.257341123;198567768.9;3860116351;1185051306;2025-02-17T23:59:59.999Z
2025-02-16T00:00:00.000Z;2025-02-16T23:59:59.999Z;2025-02-16T12:04:00.000Z;2025-02-16T02:18:00.000Z;2781;3.405786359;3.545188971;3.365037461;3.419146242;136715965.4;4051085593;1184823727;2025-02-16T23:59:59.999Z
2025-02-15T00:00:00.000Z;2025-02-15T23:59:59.999Z;2025-02-15T04:16:00.000Z;2025-02-15T20:52:00.000Z;2781;3.550295072;3.60061821;3.382422311;3.405786359;139906425.7;4034482785;1184596554;2025-02-15T23:59:59.999Z
2025-02-14T00:00:00.000Z;2025-02-14T23:59:59.999Z;2025-02-14T18:15:00.000Z;2025-02-14T01:47:00.000Z;2781;3.374660374;3.624289158;3.343954089;3.550295072;209976419.7;4204862431;1184369847;2025-02-14T23:59:59.999Z
2025-02-13T00:00:00.000Z;2025-02-13T23:59:59.999Z;2025-02-13T01:59:00.000Z;2025-02-13T14:20:00.000Z;2781;3.426984768;3.442357064;3.261510337;3.374660374;173314981.9;3996074439;1184141216;2025-02-13T23:59:59.999Z
2025-02-12T00:00:00.000Z;2025-02-12T23:59:59.999Z;2025-02-12T22:40:00.000Z;2025-02-12T14:33:00.000Z;2781;3.20228977;3.460153678;3.133358395;3.426984768;269828214.9;4057571171;1184006188;2025-02-12T23:59:59.999Z
2025-02-11T00:00:00.000Z;2025-02-11T23:59:59.999Z;2025-02-11T13:17:00.000Z;2025-02-11T19:49:00.000Z;2781;3.204322977;3.384925925;3.136474209;3.202306464;193429923.8;3790819708;1183777927;2025-02-11T23:59:59.999Z
2025-02-10T00:00:00.000Z;2025-02-10T23:59:59.999Z;2025-02-10T13:59:00.000Z;2025-02-10T02:17:00.000Z;2781;3.188506244;3.300442537;3.071819032;3.204322977;210978015.4;3778697929;1179250018;2025-02-10T23:59:59.999Z
2025-02-09T00:00:00.000Z;2025-02-09T23:59:59.999Z;2025-02-09T08:49:00.000Z;2025-02-09T22:07:00.000Z;2781;3.287426542;3.471737859;3.04717761;3.188506244;189549332.5;3759545081;1179092902;2025-02-09T23:59:59.999Z
2025-02-08T00:00:00.000Z;2025-02-08T23:59:59.999Z;2025-02-08T23:01:00.000Z;2025-02-08T12:49:00.000Z;2781;3.203408757;3.312681358;3.161857918;3.287431514;163011007.2;3875394522;1178851789;2025-02-08T23:59:59.999Z
2025-02-07T00:00:00.000Z;2025-02-07T23:59:59.999Z;2025-02-07T14:55:00.000Z;2025-02-07T22:52:00.000Z;2781;3.147468432;3.407325807;3.112386252;3.203445431;177518411.4;3775648163;1178621033;2025-02-07T23:59:59.999Z
2025-02-06T00:00:00.000Z;2025-02-06T23:59:59.999Z;2025-02-06T10:10:00.000Z;2025-02-06T23:44:00.000Z;2781;3.279769819;3.375856606;3.128623067;3.147468432;206449165.9;3708944073;1178389602;2025-02-06T23:59:59.999Z
2025-02-05T00:00:00.000Z;2025-02-05T23:59:59.999Z;2025-02-05T12:28:00.000Z;2025-02-05T18:55:00.000Z;2781;3.403398062;3.476969642;3.242367095;3.279758692;179344492.9;3863896129;1178103785;2025-02-05T23:59:59.999Z
2025-02-04T00:00:00.000Z;2025-02-04T23:59:59.999Z;2025-02-04T00:07:00.000Z;2025-02-04T22:01:00.000Z;2781;3.777920184;3.796913897;3.280623083;3.403398062;318979042.7;4008568592;1177813620;2025-02-04T23:59:59.999Z
2025-02-03T00:00:00.000Z;2025-02-03T23:59:59.999Z;2025-02-03T22:58:00.000Z;2025-02-03T02:10:00.000Z;2781;3.752602957;3.792714261;2.882214071;3.777920184;871897690.5;4449172580;1177677760;2025-02-03T23:59:59.999Z
2025-02-02T00:00:00.000Z;2025-02-02T23:59:59.999Z;2025-02-02T00:50:00.000Z;2025-02-02T22:43:00.000Z;2781;4.27094999;4.334633382;3.581022456;3.752585436;390013412.3;4418471849;1177447369;2025-02-02T23:59:59.999Z
2025-02-01T00:00:00.000Z;2025-02-01T23:59:59.999Z;2025-02-01T02:25:00.000Z;2025-02-01T23:28:00.000Z;2781;4.617589264;4.680150444;4.230808229;4.271041089;157290616.4;5027933388;1177214942;2025-02-01T23:59:59.999Z
